,pid,interventionName,surveyTime,perceived_diff,physio_diff,intervention_preference,intervention_effectiveness
158,4.0,나를 지켜줘,1753085718058.646,0.0,30.609741999598867,2.0,2.0
237,10.0,지금 듣고 싶은 말,1753087497470.484,0.0,0.5833077407991141,2.0,2.0
42,10.0,화 먹는 요정,1753088833661.119,1.0,19.24019647663352,2.0,2.0
35,17.0,화 먹는 요정,1753088846292.006,1.0,0.16170275787790445,3.0,3.0
89,14.0,"지금, 나 때문일까?",1753089476754.676,2.0,18.29725386411097,4.0,4.0
108,10.0,"지금, 나 때문일까?",1753089617523.9512,0.0,8.07591042793834,3.0,2.0
125,17.0,스트레칭,1753089668358.417,1.0,87.82231361444995,3.0,3.0
171,17.0,당 충전하기,1753089913454.6309,1.0,8.628633213557563,3.0,3.0
257,12.0,지금 듣고 싶은 말,1753090366851.1072,-1.0,-11.922644901820526,4.0,3.0
325,6.0,화 먹는 요정,1753091173006.699,0.0,84.8043850837685,2.0,2.0
162,10.0,스트레칭,1753092570455.6648,0.0,-67.95407347320588,4.0,3.0
213,14.0,나를 지켜줘,1753092879160.467,-1.0,-35.82486583447844,4.0,4.0
221,3.0,호흡하기,1753092921281.927,0.0,-4.584256676610551,4.0,4.0
258,10.0,나 잘했지?,1753093447395.765,0.0,114.14663114085113,3.0,3.0
295,11.0,나 잘했지?,1753093621244.677,0.0,230.07964537952387,3.0,3.0
137,10.0,지금 듣고 싶은 말,1753095656125.828,-1.0,67.63543238130241,2.0,2.0
163,11.0,"지금, 나 때문일까?",1753095784055.371,-1.0,-36.03002147944537,2.0,2.0
284,15.0,화 먹는 요정,1753096650773.59,-1.0,-170.11187887759974,4.0,4.0
296,4.0,스트레칭,1753096708881.957,-2.0,-20.387897753622482,3.0,4.0
327,15.0,화 먹는 요정,1753097178729.3508,-1.0,77.01970825705754,4.0,4.0
39,20.0,나를 지켜줘,1753097256723.9082,-2.0,-174.9728873528931,4.0,4.0
151,14.0,"지금, 나 때문일까?",1753098090839.695,1.0,17.236773934913032,4.0,4.0
175,18.0,당 충전하기,1753098520957.687,0.0,1.3770313115969373,1.0,1.0
290,2.0,"지금, 나 때문일까?",1753099511845.8938,-1.0,193.0596682216904,3.0,3.0
305,20.0,당 충전하기,1753099561330.921,0.0,-8.255905498843603,4.0,4.0
177,6.0,나 잘했지?,1753101801849.3408,0.0,-55.684107664470474,3.0,3.0
195,12.0,당 충전하기,1753101810320.981,-2.0,-14.378615695655157,3.0,3.0
243,1.0,지금 듣고 싶은 말,1753102040665.016,-1.0,-19.36719636745974,2.0,2.0
130,20.0,당 충전하기,1753102853056.3818,-1.0,293.84546054272016,4.0,4.0
263,4.0,화 먹는 요정,1753103712532.79,0.0,13.220758080230155,2.0,3.0
310,9.0,스트레칭,1753104391140.3389,1.0,19.33832755894056,4.0,4.0
152,2.0,지금 듣고 싶은 말,1753104540116.546,-1.0,-66.23371179679442,5.0,5.0
143,8.0,지금 듣고 싶은 말,1753104958873.574,0.0,-38.41342184525999,2.0,2.0
6,2.0,화 먹는 요정,1753105269585.503,-1.0,-112.73088387755368,5.0,5.0
339,6.0,지금 듣고 싶은 말,1753105773836.5251,0.0,-29.013763900933156,3.0,3.0
340,7.0,나를 지켜줘,1753105777900.4429,0.0,52.93106049585808,3.0,3.0
21,16.0,화 먹는 요정,1753105848500.012,0.0,21.4237673179868,3.0,3.0
69,7.0,나 잘했지?,1753106603782.157,2.0,57.63667911221572,3.0,3.0
282,8.0,"지금, 나 때문일까?",1753106809597.175,1.0,12.299761744781051,3.0,3.0
292,7.0,호흡하기,1753107238957.3362,1.0,-25.971420401078326,3.0,3.0
383,2.0,"지금, 나 때문일까?",1753107499901.887,-1.0,199.81794826132426,5.0,5.0
41,7.0,스트레칭,1753107674741.439,0.0,91.70118201983833,4.0,4.0
46,15.0,"지금, 나 때문일까?",1753107827067.124,-3.0,25.85581490772782,3.0,3.0
52,8.0,"지금, 나 때문일까?",1753108254841.75,-1.0,-7.621913637635039,2.0,2.0
91,15.0,나를 지켜줘,1753109649219.681,-3.0,30.56022543769012,5.0,5.0
421,7.0,"지금, 나 때문일까?",1753109768941.345,-3.0,-49.45737618858306,3.0,3.0
97,13.0,"지금, 나 때문일까?",1753110118055.795,0.0,-106.67241558285204,1.0,1.0
144,7.0,화 먹는 요정,1753110252929.033,1.0,24.922700907187178,3.0,3.0
427,11.0,지금 듣고 싶은 말,1753111337452.17,-2.0,189.46629194057516,3.0,3.0
444,18.0,나를 지켜줘,1753112340183.825,0.0,-108.64461253748688,1.0,1.0
451,8.0,화 먹는 요정,1753113020406.812,-1.0,-26.79724471071713,3.0,3.0
453,10.0,나를 지켜줘,1753113104066.465,-1.0,-10.917565469236536,3.0,3.0
465,6.0,"지금, 나 때문일까?",1753114650624.855,-1.0,-9.673390235374235,3.0,3.0
469,12.0,나를 지켜줘,1753114909111.1082,-1.0,11.268694689086175,4.0,4.0
474,11.0,당 충전하기,1753115470490.7651,-3.0,-103.13936587886991,3.0,3.0
479,3.0,당 충전하기,1753115578602.545,-1.0,-10.67029257146151,4.0,3.0
481,9.0,나 잘했지?,1753115667398.381,1.0,279.2896637765691,4.0,4.0
482,8.0,호흡하기,1753115706830.651,0.0,33.45162786564767,4.0,4.0
484,4.0,지금 듣고 싶은 말,1753115956992.6348,-1.0,-24.417477440587668,3.0,3.0
487,10.0,당 충전하기,1753116530262.384,-1.0,1.7610724935469477,3.0,3.0
